Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2022,2022,ha,5704740,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2022,2022,kg/ha,1776.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2022,2022,t,10134990,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2023,2023,ha,4961181,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2023,2023,kg/ha,2075.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2023,2023,t,10296707.97,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2015,2015,ha,773000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2015,2015,kg/ha,2314.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2015,2015,t,1789200,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2016,2016,ha,735827,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2016,2016,kg/ha,2519.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2016,2016,t,1853749.2,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2017,2017,ha,706070,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2017,2017,kg/ha,2659.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2017,2017,t,1877760,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2018,2018,ha,685750,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2018,2018,kg/ha,2517.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2018,2018,t,1726380,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2019,2019,ha,665300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2019,2019,kg/ha,2569.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2019,2019,t,1709460,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2020,2020,ha,628390,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2020,2020,kg/ha,2706.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2020,2020,t,1700820,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2021,2021,ha,621860,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2021,2021,kg/ha,2591.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2021,2021,t,1611540,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2022,2022,ha,629240,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2022,2022,kg/ha,2792.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2022,2022,t,1757160,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.01,"Jute, raw or retted",2023,2023,ha,619083,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1922.01,"Jute, raw or retted",2023,2023,kg/ha,2613.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1922.01,"Jute, raw or retted",2023,2023,t,1618020,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2015,2015,ha,81031,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2015,2015,kg/ha,1216.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2015,2015,t,98542.99,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2016,2016,ha,89785,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2016,2016,kg/ha,1152.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2016,2016,t,103492.21,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2017,2017,ha,86381,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2017,2017,kg/ha,1180.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2017,2017,t,101989.62,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2018,2018,ha,85732,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2018,2018,kg/ha,1182.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2018,2018,t,101341.61,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2019,2019,ha,87299,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2019,2019,kg/ha,1171.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2019,2019,t,102274.48,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2020,2020,ha,86471,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2020,2020,kg/ha,1178.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2020,2020,t,101868.57,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2021,2021,ha,86501,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2021,2021,kg/ha,1177.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2021,2021,t,101828.22,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2022,2022,ha,86757,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2022,2022,kg/ha,1175.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2022,2022,t,101990.42,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2023,2023,ha,86576,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2023,2023,kg/ha,1176.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1922.02,"Kenaf, and other textile bast fibres, raw or retted",2023,2023,t,101895.74,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2015,2015,ha,268000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2015,2015,kg/ha,11007.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2015,2015,t,2950000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2016,2016,ha,245000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2016,2016,kg/ha,9951,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2016,2016,t,2438000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2017,2017,ha,248000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2017,2017,kg/ha,9532.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2017,2017,t,2364000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2018,2018,ha,286000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2018,2018,kg/ha,11007,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2018,2018,t,3148000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2019,2019,ha,305000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2019,2019,kg/ha,11416.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2019,2019,t,3482000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2020,2020,ha,322000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2020,2020,kg/ha,11450.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2020,2020,t,3687000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2021,2021,ha,327000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2021,2021,kg/ha,10850.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2021,2021,t,3548000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2022,2022,ha,313000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2022,2022,kg/ha,12063.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2022,2022,t,3776000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1322,Lemons and limes,2023,2023,ha,312000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1322,Lemons and limes,2023,2023,kg/ha,12137.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1322,Lemons and limes,2023,2023,t,3787000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2015,2015,ha,1469000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2015,2015,kg/ha,704.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2015,2015,t,1035000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2016,2016,ha,1276000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2016,2016,kg/ha,764.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2016,2016,t,976000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2017,2017,ha,1461140,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2017,2017,kg/ha,837.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2017,2017,t,1223850,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2018,2018,ha,1549210,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2018,2018,kg/ha,1046.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2018,2018,t,1621810,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2019,2019,ha,1362720,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2019,2019,kg/ha,901,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2019,2019,t,1227820,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2020,2020,ha,1302690,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2020,2020,kg/ha,846.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2020,2020,t,1103030,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2021,2021,ha,1468310,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2021,2021,kg/ha,1017.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2021,2021,t,1493850,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2022,2022,ha,1411920,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2022,2022,kg/ha,898.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2022,2022,t,1268830,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1704,"Lentils, dry",2023,2023,ha,1636781,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1704,"Lentils, dry",2023,2023,kg/ha,952.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1704,"Lentils, dry",2023,2023,t,1558636.62,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1214,Lettuce and chicory,2015,2015,ha,181630,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1214,Lettuce and chicory,2015,2015,kg/ha,6345.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1214,Lettuce and chicory,2015,2015,t,1152478.67,I,Imputed value,
